,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
0,0,1.130970467203042,589.2441200012499,"[-306.20001220703125, -2.499999999999943]",True,None,False,None
1,1,1.1443123856752209,589.2574652247804,"[-308.70001220703125, -1.600006103515625]",True,None,False,None
2,2,1.1554573419161898,589.2686077773424,"[-309.8999938964844, -3.000000000000057]",True,None,False,None
3,3,1.1671731718224692,589.2803242081682,"[-309.6000061035156, -0.7999877929688068]",True,None,False,None
4,4,1.1788727768980607,589.292023512784,"[-308.8999938964844, -3.399993896484318]",True,None,False,None
5,5,1.1906375817552544,589.3038027397133,"[-308.29998779296875, -3.200012207031307]",True,None,False,None
6,6,1.2024291275374708,589.3155792625039,"[-309.29998779296875, -5.200012207031307]",True,None,False,None
7,7,1.214170196068153,589.3273209319541,"[-308.5, -6.20001220703125]",True,None,False,None
8,8,1.225918175176048,589.3390686106022,"[-307.8999938964844, -3.600006103515568]",True,None,False,None
9,9,1.2376787735956896,589.3508292090219,"[-309.3999938964844, -6.700012207031193]",True,None,False,None
10,10,1.2495523449088068,589.3627030807947,"[-309.79998779296875, -8.0]",True,None,False,None
11,11,1.2612032754932443,589.3743537109194,"[-310.1000061035156, -7.799987792968693]",True,None,False,None
12,12,1.2729650757519266,589.3861158116379,"[-312.5, -5.100006103515625]",True,None,False,None
13,13,1.284725974632238,589.3978761095987,"[-313.70001220703125, -8.100006103515625]",True,None,False,None
14,14,1.2964658413238794,589.409615074911,"[-312.29998779296875, -6.79998779296875]",True,None,False,None
15,15,1.3082252379044803,589.4213747719514,"[-312.1000061035156, -8.79998779296875]",True,None,False,None
16,16,1.3199867377034025,589.4331359712905,"[-312.20001220703125, -10.700012207031307]",True,None,False,None
17,17,1.3317491388825147,589.4448983724697,"[-311.6000061035156, -14.100006103515625]",True,None,False,None
18,18,1.3435028267267626,589.456652060313,"[-311.79998779296875, -9.20001220703125]",True,None,False,None
19,19,1.355276945838341,589.4684264798852,"[-313.29998779296875, -9.799987792968693]",True,None,False,None
20,20,1.3670234226465254,589.4802282413002,"[-312.1000061035156, -6.899993896484375]",True,None,False,None
21,21,1.3787894293427598,589.4919386629299,"[-310.79998779296875, -12.200012207031193]",True,None,False,None
22,22,1.3904890344183514,589.5036385684652,"[-311.0, -11.5]",True,None,False,None
23,23,1.4023082225039616,589.515470976783,"[-311.70001220703125, -10.20001220703125]",True,None,False,None
24,24,1.4140877498930422,589.5272369834793,"[-313.1000061035156, -10.79998779296875]",True,None,False,None
25,25,1.4258312221027154,589.5389804556899,"[-313.6000061035156, -10.20001220703125]",True,None,False,None
26,26,1.4375945246611082,589.5507437582473,"[-311.29998779296875, -12.600006103515625]",True,None,False,None
27,27,1.4494332426347682,589.5625824762219,"[-311.79998779296875, -11.100006103515568]",True,None,False,None
28,28,1.4611343500091607,589.5742838840561,"[-314.8999938964844, -14.200012207031193]",True,None,False,None
29,29,1.4728835309560964,589.5860327645432,"[-315.3999938964844, -10.700012207031307]",True,None,False,None
30,30,1.4846306086838013,589.5977798422709,"[-311.5, -11.899993896484375]",True,None,False,None
31,31,1.496387301125651,589.6095365347128,"[-314.5, -15.100006103515568]",True,None,False,None
32,32,1.5081590165591479,589.621308550606,"[-313.3999938964844, -14.5]",True,None,False,None
33,33,1.5199169108409478,589.6330661444272,"[-312.79998779296875, -14.399993896484375]",True,None,False,None
34,34,1.5316739037425577,589.6448231373297,"[-316.0, -13.70001220703125]",True,None,False,None
35,35,1.5434459196358148,589.656595153223,"[-314.3999938964844, -13.600006103515682]",True,None,False,None
36,36,1.555187589086927,589.6683368226732,"[-314.3999938964844, -18.000000000000057]",True,None,False,None
37,37,1.5669523939441206,589.680101927991,"[-316.20001220703125, -18.29998779296875]",True,None,False,None
38,38,1.5787187011001151,589.6918679346873,"[-314.5, -15.399993896484375]",True,None,False,None
39,39,1.5904591687121865,589.7036087027591,"[-318.70001220703125, -15.0]",True,None,False,None
40,40,1.6022395974805477,589.7153891315274,"[-317.79998779296875, -11.70001220703125]",True,None,False,None
41,41,1.6139764595736779,589.7271256931608,"[-319.1000061035156, -11.0]",True,None,False,None
42,42,1.6257415648915412,589.7388910989375,"[-313.6000061035156, -9.20001220703125]",True,None,False,None
43,43,1.637504266529504,589.7506685231083,"[-314.29998779296875, -9.100006103515625]",True,None,False,None
44,44,1.6494039778481238,589.7625544132743,"[-316.70001220703125, -9.70001220703125]",True,None,False,None
45,45,1.6611471495980368,589.7742984864035,"[-317.6000061035156, -6.899993896484375]",True,None,False,None
46,46,1.6728431491555966,589.7859935845818,"[-318.79998779296875, -7.200012207031307]",True,None,False,None
47,47,1.68460735309327,589.7977574880597,"[-315.5, -8.399993896484375]",True,None,False,None
48,48,1.6964103163481923,589.8095610522341,"[-316.6000061035156, -10.700012207031307]",True,None,False,None
49,49,1.708130653151784,589.821281088578,"[-315.0, -9.999999999999943]",True,None,False,None
50,50,1.7198545954734072,589.8330047304398,"[-316.70001220703125, -6.700012207031193]",True,None,False,None
51,51,1.7316181984915602,589.8447692348373,"[-316.1000061035156, -6.700012207031193]",True,None,False,None
52,52,1.7434421939342428,589.8565929298202,"[-314.79998779296875, -8.100006103515625]",True,None,False,None
53,53,1.755148709585228,589.8682988445516,"[-317.1000061035156, -9.399993896484432]",True,None,False,None
54,54,1.7669432599650463,589.880093995851,"[-316.29998779296875, -6.399993896484375]",True,None,False,None
55,55,1.7786593903310859,589.891810126217,"[-314.8999938964844, -9.0]",True,None,False,None
56,56,1.790423293808999,589.9035740296949,"[-314.0, -7.70001220703125]",True,None,False,None
57,57,1.802124401184301,589.915290160061,"[-314.79998779296875, -6.700012207031193]",True,None,False,None
58,58,1.813863366496662,589.9270126000829,"[-316.1000061035156, -5.79998779296875]",True,None,False,None
59,59,1.8256257676748646,589.9387753017218,"[-315.8999938964844, -6.399993896484375]",True,None,False,None
60,60,1.8374695934662668,589.9506338500441,"[-314.79998779296875, -7.200012207031307]",True,None,False,None
61,61,1.8492331964844198,589.9623827305313,"[-316.20001220703125, -6.20001220703125]",True,None,False,None
62,62,1.8610106206542696,589.9741619574597,"[-314.5, -1.70001220703125]",True,None,False,None
63,63,1.8727727213727121,589.9859228563391,"[-315.8999938964844, -3.200012207031307]",True,None,False,None
64,64,1.884530315194752,589.9976807506209,"[-316.6000061035156, -3.399993896484318]",True,None,False,None
65,65,1.8963014297087284,590.0094518651349,"[-317.20001220703125, -1.29998779296875]",True,None,False,None
66,66,1.9081058952624517,590.0212701518403,"[-316.8999938964844, -5.100006103515625]",True,None,False,None
67,67,1.9197904773473056,590.0329397109335,"[-314.6000061035156, -5.100006103515625]",True,None,False,None
68,68,1.9315552822044992,590.0447045157907,"[-315.1000061035156, -3.100006103515625]",True,None,False,None
69,69,1.9433921974195982,590.0565414310058,"[-316.5, -5.000000000000057]",True,None,False,None
70,70,1.9551023185886152,590.0682515521758,"[-318.20001220703125, -5.399993896484318]",True,None,False,None
71,71,1.9668704285040803,590.0800196620912,"[-317.0, -3.399993896484318]",True,None,False,None
72,72,1.9786123984149526,590.0917616320021,"[-315.29998779296875, -4.20001220703125]",True,None,False,None
73,73,1.9904039441962595,590.1035531777834,"[-316.6000061035156, -4.700012207031193]",True,None,False,None
74,74,2.0021332947944757,590.1152825283816,"[-317.0, -4.20001220703125]",True,None,False,None
75,75,2.013874062866307,590.1270232964534,"[-318.6000061035156, -3.5]",True,None,False,None
76,76,2.0256767256614694,590.1388262597084,"[-315.6000061035156, -5.5]",True,None,False,None
77,77,2.037439727760102,590.1505892618061,"[-314.79998779296875, -7.200012207031307]",True,None,False,None
78,78,2.04919311514368,590.1623426491906,"[-315.3999938964844, -6.100006103515682]",True,None,False,None
79,79,2.060916456545783,590.174065690132,"[-316.70001220703125, -5.70001220703125]",True,None,False,None
80,80,2.0726926788756828,590.1858419124628,"[-315.20001220703125, -6.600006103515625]",True,None,False,None
81,81,2.0844364515460256,590.1975856851323,"[-315.29998779296875, -5.399993896484318]",True,None,False,None
82,82,2.0962439216982602,590.2093934557452,"[-316.1000061035156, -7.5]",True,None,False,None
83,83,2.1079609534435804,590.2211101870307,"[-317.20001220703125, -4.600006103515625]",True,None,False,None
84,84,2.119740480832661,590.2328900148786,"[-315.1000061035156, -7.600006103515568]",True,None,False,None
85,85,2.131485154881375,590.2446343884685,"[-316.8999938964844, -6.499999999999943]",True,None,False,None
86,86,2.1432721937653696,590.2564214273525,"[-314.5, -8.100006103515625]",True,None,False,None
87,87,2.1550051498816174,590.2681543834688,"[-311.1000061035156, -9.399993896484432]",True,None,False,None
88,88,2.1667399087564263,590.2798891423436,"[-312.79998779296875, -9.799987792968693]",True,None,False,None
89,89,2.178560899601507,590.2917101331877,"[-313.0, -9.600006103515682]",True,None,False,None
90,90,2.1903007662931486,590.3034499998803,"[-311.79998779296875, -8.500000000000057]",True,None,False,None
91,91,2.202109738744184,590.3152718921037,"[-312.3999938964844, -9.20001220703125]",True,None,False,None
92,92,2.2138099447402055,590.3269588778667,"[-313.20001220703125, -9.999999999999943]",True,None,False,None
93,93,2.225571744998888,590.338720978586,"[-314.70001220703125, -8.0]",True,None,False,None
94,94,2.237405054695955,590.3505542882831,"[-316.29998779296875, -6.100006103515682]",True,None,False,None
95,95,2.2491145749454517,590.3622638085326,"[-313.20001220703125, -10.20001220703125]",True,None,False,None
96,96,2.2608231938165773,590.3739724274028,"[-314.5, -8.899993896484318]",True,None,False,None
97,97,2.272614739597884,590.385763973185,"[-314.20001220703125, -9.399993896484432]",True,None,False,None
98,98,2.2843816476743086,590.3975311817203,"[-312.8999938964844, -9.29998779296875]",True,None,False,None
99,99,2.296143447932991,590.4092929819799,"[-311.70001220703125, -10.79998779296875]",True,None,False,None
100,100,2.3078941311787275,590.4210433647659,"[-312.8999938964844, -11.600006103515682]",True,None,False,None
101,101,2.31967786500536,590.4328270985916,"[-313.3999938964844, -8.20001220703125]",True,None,False,None
102,102,2.3314093188218976,590.444558552409,"[-313.20001220703125, -9.70001220703125]",True,None,False,None
103,103,2.3431882452905484,590.4563374788777,"[-313.29998779296875, -9.5]",True,None,False,None
104,104,2.3549203000275156,590.4680698340744,"[-312.0, -8.79998779296875]",True,None,False,None
105,105,2.366680297527637,590.4798295311148,"[-313.0, -9.100006103515625]",True,None,False,None
106,106,2.3784429991665093,590.4915925332134,"[-312.5, -7.899993896484375]",True,None,False,None
107,107,2.39020239574711,590.5033516293333,"[-313.29998779296875, -7.70001220703125]",True,None,False,None
108,108,2.4019656983045934,590.5151149318917,"[-314.1000061035156, -8.600006103515625]",True,None,False,None
109,109,2.413724493965674,590.5268737275528,"[-314.1000061035156, -9.0]",True,None,False,None
110,110,2.4254733744528494,590.5386226080391,"[-314.6000061035156, -8.399993896484375]",True,None,False,None
111,111,2.4372673239131473,590.5504180597991,"[-313.6000061035156, -8.700012207031193]",True,None,False,None
112,112,2.449076897283703,590.5622411538616,"[-314.29998779296875, -12.600006103515625]",True,None,False,None
113,113,2.4608032432843174,590.573969002161,"[-313.8999938964844, -12.29998779296875]",True,None,False,None
114,114,2.4725497200915925,590.5857001555178,"[-309.8999938964844, -14.700012207031307]",True,None,False,None
115,115,2.4842995019580485,590.5974487355452,"[-307.70001220703125, -14.200012207031193]",True,None,False,None
116,116,2.4960694146320748,590.6092186482192,"[-303.20001220703125, -9.799987792968693]",True,None,False,None
117,117,2.5077984647705307,590.6209479988174,"[-296.20001220703125, -425.00000000000006]",False,None,False,None
118,118,2.5195840013557245,590.6327332349429,"(99999, 99999)",False,None,False,None
119,119,2.5313458016153163,590.6444950352025,"(99999, 99999)",False,None,False,None
120,120,2.5430709457759804,590.6562207802826,"(99999, 99999)",False,None,False,None
121,121,2.554829440976391,590.6679789750233,"(99999, 99999)",False,None,False,None
122,122,2.566589438477422,590.6797386720636,"(99999, 99999)",False,None,False,None
123,123,2.5784230486342494,590.6915722822205,"[-560.0, -747.5999755859376]",False,None,False,None
124,124,2.590157206589538,590.7033076420157,"[-332.8999938964844, -455.0999755859375]",False,None,False,None
125,125,2.6019024815577723,590.715052916984,"[-302.20001220703125, -191.29998779296875]",False,None,False,None
126,126,2.613672394232708,590.7268228296589,"[-316.0, -12.399993896484375]",True,None,False,None
127,127,2.62543359357187,590.7385843294578,"[-307.3999938964844, 66.89999389648438]",False,None,False,None
128,128,2.63719058647348,590.7503407214399,"[-294.1000061035156, 22.399993896484318]",True,None,False,None
129,129,2.6489424715591667,590.7620929069853,"[-290.70001220703125, 16.70001220703125]",True,None,False,None
130,130,2.660723200787288,590.7738733357528,"[-289.70001220703125, 15.100006103515682]",True,None,False,None
131,131,2.67250423047426,590.7856546659004,"[-289.5, 13.799987792968693]",True,None,False,None
132,132,2.6842471017653224,590.7973972367308,"[-290.6000061035156, 20.100006103515625]",True,None,False,None
133,133,2.69597855558186,590.8091298923873,"[-292.3999938964844, 17.899993896484375]",True,None,False,None
134,134,2.7077394544612616,590.8208889885082,"[-289.3999938964844, 15.600006103515625]",True,None,False,None
135,135,2.7195210850686635,590.8326703186558,"[-290.79998779296875, 15.70001220703125]",True,None,False,None
136,136,2.731277176590993,590.8444264101781,"[-291.6000061035156, 17.899993896484375]",True,None,False,None
137,137,2.743100270654395,590.8562495042415,"[-290.8999938964844, 22.0]",True,None,False,None
138,138,2.7548061853867694,590.867955418973,"[-290.70001220703125, 22.399993896484318]",True,None,False,None
139,139,2.766552662194954,590.8797018957812,"[-290.70001220703125, 22.100006103515625]",True,None,False,None
140,140,2.7783520199318446,590.8915012535181,"[-291.3999938964844, 23.399993896484375]",True,None,False,None
141,141,2.790052826846477,590.9032161820451,"[-292.20001220703125, 22.0]",True,None,False,None
142,142,2.801803209632453,590.9149527436794,"[-291.3999938964844, 18.200012207031193]",True,None,False,None
143,143,2.8135562965562713,590.9267055301434,"[-289.20001220703125, 13.100006103515568]",True,None,False,None
144,144,2.8253316175078,590.9384808510949,"[-283.8999938964844, 8.499999999999943]",True,None,False,None
145,145,2.837100027883025,590.9502492614702,"[-286.20001220703125, 7.799987792968807]",True,None,False,None
146,146,2.848852513887323,590.9620017474745,"[-287.1000061035156, 7.70001220703125]",True,None,False,None
147,147,2.860643759209779,590.973794194636,"[-288.3999938964844, 5.70001220703125]",True,None,False,None
148,148,2.8724142728033257,590.9855650086893,"[-287.20001220703125, 4.899993896484375]",True,None,False,None
149,149,2.884170063865895,590.9973211002116,"[-288.70001220703125, 7.399993896484318]",True,None,False,None
150,150,2.895921648490912,591.0090717834573,"[-287.5, 4.700012207031307]",True,None,False,None
151,151,2.9076807446117527,591.0208311800379,"[-285.70001220703125, 2.600006103515625]",True,None,False,None
152,152,2.9194563660230415,591.0326059000699,"[-285.3999938964844, 1.600006103515625]",True,None,False,None
153,153,2.9311875193798187,591.044336752967,"[-286.0, 0.899993896484375]",True,None,False,None
154,154,2.9429472164201798,591.0560964500073,"[-284.29998779296875, 0.399993896484375]",True,None,False,None
155,155,2.9547264433495,591.0678759773955,"[-284.79998779296875, 2.70001220703125]",True,None,False,None
156,156,2.966493050965255,591.0796422845524,"[-299.6000061035156, 0.899993896484375]",True,None,False,None
157,157,2.9782341194968467,591.091383353084,"[-296.29998779296875, 0.399993896484375]",True,None,False,None
158,158,2.9899920137786467,591.1031589744944,"[-294.6000061035156, 0.29998779296880684]",True,None,False,None
159,159,3.0017493071400168,591.1148985407272,"[-295.1000061035156, 0.5]",True,None,False,None
160,160,3.013512008778889,591.1266612423651,"[-293.1000061035156, -2.600006103515625]",True,None,False,None
161,161,3.0253002495019246,591.1384494830891,"[-294.0, -2.600006103515625]",True,None,False,None
162,162,3.0370923962036613,591.1502419302506,"[-291.8999938964844, 0.399993896484375]",True,None,False,None
163,163,3.0487974095558457,591.161946643143,"[-293.0, -0.899993896484375]",True,None,False,None
