,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011633062233158853,18.174561883448405,"[-295.79998779296875, -12.700012207031307]",True,False
1,1,0.023610416308656568,18.18654104025518,"[-294.29998779296875, -14.200012207031193]",True,False
2,2,0.03507158800675825,18.198001911498068,"[-295.0, -13.100006103515568]",True,False
3,3,0.04684313013240171,18.209772852713286,"[-293.8999938964844, -12.399993896484375]",True,False
4,4,0.05860055085577187,18.221530273436656,"[-294.29998779296875, -13.999999999999943]",True,False
5,5,0.07036548296309775,18.233295205543982,"[-295.5, -15.899993896484375]",True,False
6,6,0.08212140140858537,18.24505112398947,"[-293.79998779296875, -16.000000000000057]",True,False
7,7,0.0939452227739821,18.256874945354866,"[-291.1000061035156, -16.200012207031193]",True,False
8,8,0.10563143556646537,18.26856145860438,"[-288.79998779296875, -14.29998779296875]",True,False
9,9,0.1173912599333562,18.28032098251424,"[-288.8999938964844, -12.399993896484375]",True,False
10,10,0.12918804031323816,18.292117762894122,"[-288.70001220703125, -12.29998779296875]",True,False
11,11,0.14092472961237945,18.303854452193264,"[-290.8999938964844, -9.899993896484375]",True,False
12,12,0.15269086354237515,18.315620886578472,"[-292.1000061035156, -9.399993896484432]",True,False
13,13,0.16443536468250386,18.327365087263388,"[-291.20001220703125, -9.399993896484432]",True,False
14,14,0.17620570498729649,18.33913542756818,"[-292.0, -8.100006103515625]",True,False
15,15,0.18796613026461273,18.350895852845497,"[-298.20001220703125, -8.899993896484318]",True,False
16,16,0.19972595462968457,18.36265597766578,"[-360.1000061035156, -136.0999755859375]",False,False
17,17,0.21151582453603623,18.37444554711692,"(99999, 99999)",False,False
18,18,0.22324560336164723,18.38617532594253,"(99999, 99999)",False,False
19,19,0.2349852972147346,18.39791532025265,"(99999, 99999)",False,False
20,20,0.24677907304067048,18.409709096078586,"(99999, 99999)",False,False
21,21,0.25851125550980214,18.421440978090686,"(99999, 99999)",False,False
22,22,0.27030292814924906,18.433232951185346,"(99999, 99999)",False,False
23,23,0.2820768739184132,18.445008399232393,"(99999, 99999)",False,False
24,24,0.2938688470112538,18.45680007187002,"(99999, 99999)",False,False
25,25,0.30558630716586777,18.468517532024634,"(99999, 99999)",False,False
26,26,0.317339521512622,18.48027074637139,"(99999, 99999)",False,False
27,27,0.3291008481555764,18.492032073014343,"(99999, 99999)",False,False
28,28,0.34086547980768955,18.503796404211243,"(99999, 99999)",False,False
29,29,0.35261719187838025,18.515548416735328,"(99999, 99999)",False,False
30,30,0.3643839267188014,18.52731515157575,"(99999, 99999)",False,False
31,31,0.37614885882612725,18.539080384138288,"(99999, 99999)",False,False
32,32,0.3878846467596304,18.550814669795727,"(99999, 99999)",False,False
33,33,0.399642668393426,18.562572691429523,"(99999, 99999)",False,False
34,34,0.4114057977676566,18.574336121258966,"(99999, 99999)",False,False
35,35,0.4231638194014522,18.58609414289276,"(99999, 99999)",False,False
36,36,0.43493145560751145,18.59786147864361,"(99999, 99999)",False,False
37,37,0.44673724964923167,18.609666972230116,"(99999, 99999)",False,False
38,38,0.45848415443288104,18.621413877013765,"(99999, 99999)",False,False
39,39,0.4702133323480666,18.63314305492895,"(99999, 99999)",False,False
40,40,0.4819644435065129,18.64489476699964,"(99999, 99999)",False,False
41,41,0.4937864621406334,18.656716785631943,"(99999, 99999)",False,False
42,42,0.5054288084447762,18.668358831480873,"(99999, 99999)",False,False
43,43,0.5171862291681464,18.680116252204243,"(99999, 99999)",False,False
44,44,0.5289469549006753,18.691876977936772,"(99999, 99999)",False,False
45,45,0.5407464393792907,18.703676161960175,"(99999, 99999)",False,False
46,46,0.5525143760405626,18.71544439907666,"(99999, 99999)",False,False
47,47,0.5643258787349623,18.727273628639523,"(99999, 99999)",False,False
48,48,0.5760923131183517,18.73902383843233,"(99999, 99999)",False,False
49,49,0.587867160254973,18.750815210614746,"(99999, 99999)",False,False
50,50,0.5996083563859429,18.762540182155135,"(99999, 99999)",False,False
51,51,0.6113732884932688,18.774304513352035,"(99999, 99999)",False,False
52,52,0.6231114800702926,18.78604150310639,"(99999, 99999)",False,False
53,53,0.6349037536201649,18.79783347620105,"(99999, 99999)",False,False
54,54,0.6466587706981954,18.80958879373611,"(99999, 99999)",False,False
55,55,0.6583924554452096,18.821322178026094,"(99999, 99999)",False,False
56,56,0.6701540825433767,18.833084105579474,"(99999, 99999)",False,False
57,57,0.6819115032649279,18.844841526302844,"(99999, 99999)",False,False
58,58,0.6936905567763461,18.856620579814262,"(99999, 99999)",False,False
59,59,0.7054443720353447,18.86837439507144,"(99999, 99999)",False,False
60,60,0.7172029945795657,18.880133017615663,"(99999, 99999)",False,False
61,61,0.728975738527879,18.891905461108763,"(99999, 99999)",False,False
62,62,0.7407707161746657,18.903700739210763,"(99999, 99999)",False,False
63,63,0.7524995936346386,18.915429616670735,"(99999, 99999)",False,False
64,64,0.7642401888551831,18.927169911436067,"(99999, 99999)",False,False
65,65,0.7760012150411058,18.93893123807902,"(99999, 99999)",False,False
66,66,0.7877847753843525,18.950714497965237,"(99999, 99999)",False,False
67,67,0.7995382901863195,18.962468313222416,"(99999, 99999)",False,False
68,68,0.8112824908712355,18.974212513907332,"(99999, 99999)",False,False
69,69,0.8230441179694026,18.9859741410055,"(99999, 99999)",False,False
70,70,0.8348598270404182,18.997789549621302,"(99999, 99999)",False,False
71,71,0.8465649685222161,19.009494991560132,"(99999, 99999)",False,False
72,72,0.8583503315985581,19.021280354634655,"(99999, 99999)",False,False
73,73,0.8700861195320613,19.033016142568158,"(99999, 99999)",False,False
74,74,0.8818405356996664,19.044770859192795,"(99999, 99999)",False,False
75,75,0.8936983085259271,19.056628331563843,"(99999, 99999)",False,False
76,76,0.9053595835212036,19.068289907012513,"(99999, 99999)",False,False
77,77,0.9171124974127451,19.080042520448842,"(99999, 99999)",False,False
78,78,0.9288732231452741,19.09180324618137,"(99999, 99999)",False,False
79,79,0.9406724071686767,19.10360212974956,"(99999, 99999)",False,False
80,80,0.9524081951021799,19.115337917683064,"(99999, 99999)",False,False
81,81,0.9641653153685183,19.127095338404615,"(99999, 99999)",False,False
82,82,0.9759248392783775,19.138854862316293,"(99999, 99999)",False,False
83,83,0.9877372433402343,19.15066696592112,"(99999, 99999)",False,False
84,84,0.999481744480363,19.162412067971673,"(99999, 99999)",False,False
85,85,1.011213626494282,19.17414364953038,"(99999, 99999)",False,False
86,86,1.0229881731738715,19.18591819620997,"(99999, 99999)",False,False
87,87,1.0347789444458613,19.197708967483777,"(99999, 99999)",False,False
88,88,1.0465003105200594,19.209430333557975,"(99999, 99999)",False,False
89,89,1.058238802554115,19.221168825590212,"(99999, 99999)",False,False
90,90,1.069988110979466,19.232918134017382,"[-463.3000030517578, 451.3999996185303]",False,False
