,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011599110770475818,325.3450802381176,"(99999, 99999)",False,False
1,1,0.023550024770884193,325.3570326543959,"(99999, 99999)",False,False
2,2,0.034994370966160204,325.36847670013594,"(99999, 99999)",False,False
3,3,0.046798362276604166,325.38028069144457,"(99999, 99999)",False,False
4,4,0.05860625950663234,325.3920885886746,"(99999, 99999)",False,False
5,5,0.07027474543065182,325.4037567741434,"(99999, 99999)",False,False
6,6,0.0820540993972827,325.41553612811003,"(99999, 99999)",False,False
7,7,0.09385688888505683,325.4273389175978,"(99999, 99999)",False,False
8,8,0.1056073991330777,325.43908972830286,"(99999, 99999)",False,False
9,9,0.11731103833881207,325.4507933675086,"(99999, 99999)",False,False
10,10,0.12909429822684615,325.4625763269396,"(99999, 99999)",False,False
11,11,0.1408940831606742,325.4743761118734,"(99999, 99999)",False,False
12,12,0.15261484832444694,325.4860971774924,"(99999, 99999)",False,False
13,13,0.16436896403683932,325.4978509927514,"(99999, 99999)",False,False
14,14,0.17613569887726044,325.50961772759,"(99999, 99999)",False,False
15,15,0.18790243371768156,325.52138446243043,"(99999, 99999)",False,False
16,16,0.19964002438427997,325.53312205309703,"(99999, 99999)",False,False
17,17,0.2114031537585106,325.5448854829265,"(99999, 99999)",False,False
18,18,0.223169588143719,325.5566519173117,"(99999, 99999)",False,False
19,19,0.23493632298414013,325.5684183516969,"(99999, 99999)",False,False
20,20,0.24667751911511004,325.5801598482831,"(99999, 99999)",False,False
21,21,0.2584481598751154,325.59193018858787,"(99999, 99999)",False,False
22,22,0.2701854500846821,325.60366777925447,"(99999, 99999)",False,False
23,23,0.2819197357421217,325.6154017644549,"(99999, 99999)",False,False
24,24,0.29365942959702807,325.627141758765,"(99999, 99999)",False,False
25,25,0.30542015532773803,325.6389024844957,"(99999, 99999)",False,False
26,26,0.31718358515900036,325.65066591432696,"(99999, 99999)",False,False
27,27,0.32895632910731365,325.6624386582753,"(99999, 99999)",False,False
28,28,0.3408237165058381,325.6743057452186,"(99999, 99999)",False,False
29,29,0.35251714022888336,325.68602020081926,"(99999, 99999)",False,False
30,30,0.3642727582191583,325.6977568901184,"(99999, 99999)",False,False
31,31,0.37603348394986824,325.7095155126626,"(99999, 99999)",False,False
32,32,0.38782485613410245,325.72130688484685,"(99999, 99999)",False,False
33,33,0.39958678368748224,325.7330823328921,"[-408.0, 138.79998779296875]",False,False
34,34,0.4113231725314108,325.7448055016994,"[-402.6999969482422, 151.20001220703125]",False,False
35,35,0.42305805909927585,325.756540087812,"[-403.1999969482422, 146.0]",False,False
36,36,0.4348614494974754,325.7683434782102,"[-402.1000061035156, 142.10000610351562]",False,False
37,37,0.4466095561037946,325.78009188527176,"[-400.1999969482422, 137.89999389648438]",False,False
38,38,0.45834504358208505,325.79182737275005,"[-399.3000030517578, 131.0]",False,False
39,39,0.47010066157235997,325.8035826902851,"[-399.1999969482422, 129.29998779296875]",False,False
40,40,0.4818848228242132,325.815367151994,"[-379.5, 106.20001220703125]",False,False
41,41,0.49363443170659593,325.82711676087456,"[-299.79998779296875, 17.899993896484375]",True,False
42,42,0.5054345170956367,325.8389165458102,"[-309.6000061035156, 9.0]",True,False
43,43,0.5171438649540505,325.85062619412383,"[-309.79998779296875, 15.799987792968807]",True,False
44,44,0.528918411635459,325.8624007408034,"[-309.6000061035156, 12.700012207031307]",True,False
45,45,0.5407383270812716,325.87422065624924,"[-310.29998779296875, 11.600006103515682]",True,False
46,46,0.5524708100056159,325.8859531391736,"[-312.20001220703125, 10.100006103515625]",True,False
47,47,0.5642327375589957,325.89771506672696,"[-312.79998779296875, 11.20001220703125]",True,False
48,48,0.5759586104650225,325.909440939633,"[-313.0, 9.600006103515568]",True,False
49,49,0.5878154819256451,325.9212978110936,"[-313.5, 9.600006103515568]",True,False
50,50,0.5995296370692813,325.93301196623725,"[-314.20001220703125, 10.700012207031193]",True,False
